latitude,longitude,hour,PM2.5_Pred,PM10_Pred
23.71525775801377,78.82360344267721,1,79.9815303836071,243.28550269574686
24.62360226311671,79.95531847234298,2,136.2278741058505,104.0606347058518
27.926794520461733,80.35200246766703,3,155.88646628836955,117.64426732389893
25.70636761441197,77.3891685813451,4,47.379258790733616,232.12010322916476
23.483999873572877,75.831839779467,5,168.11688752457113,172.33510957721165
21.103265443189095,79.91919030910883,6,177.98735124114793,176.74679442752156
19.03387991365566,79.13229174130755,7,94.01053129137068,111.16704868694947
17.631315138271816,80.87823255794554,8,58.88867993869422,95.84486761294234
26.696945187648375,75.21203297448736,9,157.82328654689002,231.82540024494574
22.429281332521427,84.95927822881592,10,93.20972088233256,226.56675226851473
17.52373921897277,75.81165560922771,1,63.27811468110288,249.08527536367265
20.934337198973495,83.09895897614896,2,78.4817714589365,123.84908233690385
26.601541601680765,77.76875992028256,3,100.35480931989491,67.57712254889927
23.205202394437528,79.21232683753816,4,42.378820102233504,79.44961858621652
18.768318821682563,75.67434796079749,5,131.34269885715588,90.24228749047143
16.104167929219035,75.80377259394659,6,60.03998348398727,171.86694065810582
18.585565888842133,83.29544816050483,7,104.70003446153278,188.53659906409808
27.06416160162588,76.35994630428272,8,90.56519939177099,175.0958932417276
24.715244448851767,78.13683064809534,9,72.81214408580047,108.01261167729774
20.053076317724354,77.52270898740996,10,106.93060739743036,135.89939245471294
23.19645081244628,75.82778109285545,1,103.34691990384366,99.87907256731752
18.12905652189963,77.72065665108026,2,54.351263410920055,128.46601341544311
17.66122143733631,76.53887202887942,3,154.64627202148233,171.02726185569065
21.955064310704802,81.83462498047172,4,176.6163327859941,213.0656965063959
25.194673099988556,82.50789019206924,5,173.70384490392985,153.7196781446401
24.25443051288964,80.18783851367877,6,171.59241181022378,85.82790709854467
17.131216506827933,79.80182845674771,7,43.43402290107979,97.88272010015342
21.55881847731157,79.05930105137054,8,61.04059927491133,134.57392481462438
24.05161794031119,76.60338093591015,9,106.38275789090063,156.30866305661985
23.45086434411978,81.70401748046105,10,154.4144393252052,137.68524871385725
24.70462077223055,77.69172701879211,1,91.67916382642889,107.9083499239264
14.803112391726753,81.36461453354661,2,153.28014904102332,232.31821744555438
12.326249582598424,80.17606355640044,3,119.15111875073063,248.25014230023802
27.329204850184166,79.15584371845792,4,51.821215620679666,142.882762805516
15.677995414465238,80.96554032234653,5,57.08491500959704,191.72253856318716
26.565289775742574,81.23298974876138,6,76.86101400978642,242.34623748436982
25.697908628112113,79.81090205753945,7,148.97753938683212,249.64394620704755
21.255756611060043,76.5349205575974,8,131.46895911464122,143.72948017934738
20.981872934693655,82.91139159935152,9,142.00539106163086,171.408539529312
23.13985277012369,78.89533488332826,10,158.39838137870083,183.17128787956852
26.451928778574285,75.72899547943103,1,128.37114070725227,231.5245198463349
13.96832812254896,84.18106015304056,2,44.594326267605126,74.59924640992263
17.77579827153727,80.12494000809299,3,92.98806219094524,201.2766464826225
23.47221597352054,77.4345816382119,4,86.91095322537377,225.338330783662
20.02277861547945,78.50076423139538,5,155.18735102593882,175.70354106671186
16.41247394276725,75.87480408540283,6,81.20481188653454,199.42971835197153
22.556012546995493,77.47719492637778,7,126.82267291163892,191.25809784416134
18.754668009515235,81.17423541805725,8,170.8078253993678,80.02712275074131
20.261611971586248,83.50827457511978,9,173.93241886551883,98.95685468110963
23.283506926255384,79.91570905658689,10,117.91629259743104,122.20306467854243
21.234470473218934,81.05727586493587,1,119.2493192928051,153.2689365055063
13.07900799275015,83.16963153904065,2,94.83844537457838,129.62746450351176
17.352973288160992,76.4811826656619,3,150.14307568896166,206.16476162304755
21.566634339564633,84.59188482914915,4,82.71980638457217,158.0835151720087
19.580179279046476,75.43798452425767,5,84.85947501435001,64.05589835567608
27.588576954722598,84.006298518282,6,162.6529037695065,244.74213189925712
25.49765397204139,81.58437642366668,7,155.64087895878214,125.51398321986984
27.954534646435835,75.96613979688675,8,135.572404562955,216.46838056602496
21.92482893463368,83.65270432559696,9,123.65983927086998,226.11813215354147
20.493058021891983,76.49774253513328,10,118.82303103188438,111.57217450748166
21.027134734868827,80.04636195906113,1,142.51909370805853,117.69421680750227
23.24027696916282,77.25161674666458,2,153.94920278292415,218.77170374449946
14.138985872724694,78.63707326245722,3,80.62360251300973,117.27083568742236
21.73560240263807,82.98155170048594,4,71.04709390138513,216.95887993752987
14.65653851925753,78.89450954667086,5,143.58780624186807,216.15479817171465
22.956635274343718,76.40617623722487,6,147.20106820622533,196.70267879520932
16.08863260031477,81.22229751002669,7,126.28335556031197,175.27594643079794
22.677765485926052,81.34951897858141,8,41.60176706974558,144.82011391805528
22.235630149910794,80.16870949298888,9,111.45608882317846,183.90877405748628
23.696683219993435,84.0894013908821,10,166.31531907731485,129.99749333337718
17.310682872391645,82.23000561385757,1,57.30825855480958,121.05068321706631
21.882971950584167,76.74617447377265,2,90.54117867010473,72.31797360432856
23.40942597409645,83.41327953386481,3,61.11156539161864,162.8537742622804
24.18791514593267,84.8305096467584,4,80.7764889185247,123.79230923062167
24.33801584765518,79.60584793738734,5,139.72737584116945,94.08462351907747
19.840078558266335,84.82192500168914,6,101.95589554878862,243.1536287062612
27.285025971178456,79.79099991501575,7,64.5440860346656,248.27850293826623
26.42839578361948,79.62708355564207,8,101.65137581057922,182.8419589651669
25.81750372435392,83.12305784171282,9,138.74688786925844,84.02342514669903
24.820940716646092,75.77710831128152,10,174.04183213872713,77.9336303620292
14.752957612130416,76.27155448905654,1,127.49827238994035,249.1989212771342
27.630930517518635,79.78326637910823,2,156.7010211203716,113.7396059801788
18.7714764959026,75.52156388478865,3,149.69141825269088,88.2325730644779
16.801577275455205,76.73952058278296,4,127.56820548929036,94.99067504011126
12.080008083801783,83.7231919538885,5,40.311889597484345,221.40757303221002
13.668249733010715,78.44221225164011,6,82.1945854124379,121.55186698182025
24.610222820544855,82.2261899145814,7,149.71365611676268,224.07935136171722
21.065385225457057,80.54825393077853,8,91.3962418592429,66.29202917557757
16.03230871144811,79.98456598663695,9,95.21584043253227,215.23224576273674
12.22096140130319,81.7384521029861,10,97.95058525785518,206.4930136176408
15.388615867079396,78.69969342985877,1,141.29972910052686,136.4438036242986
26.786194245889178,83.95931854967053,2,84.04060911428604,213.64754167903655
12.220815460091355,83.44837052565538,3,107.70945957928562,102.10996259153706
21.041610472193433,79.9437903160944,4,149.38318100961345,146.1399144177455
22.57223032789842,78.381872084786,5,79.62626689865965,99.12558067486557
17.013374364293625,76.74875745387895,6,48.73114449041715,137.26100042841688
23.945442730081503,76.20727358855738,7,149.51211954770991,157.6633118993549
26.506069923548793,81.35118702004048,8,57.84442513627603,162.23791382390743
21.566854423017272,77.282270516862,9,62.10223201247623,218.21294750573912
25.87478374190388,81.10489265874214,10,121.0960429223214,149.0256995795384
19.970980653835593,83.71194918231477,1,54.84242399316432,197.4238542640011
16.352883611772043,78.93847660346448,2,170.43144419703805,95.90437193417029
25.776897289393073,75.67192330515664,3,99.48478391797387,89.06346092741553
22.040435844577033,83.99757858723719,4,143.32232577485541,163.26135068569485
24.964353190883124,79.22194919533696,5,144.91917711332607,107.27200793956203
25.16593535800886,82.90570907598618,6,160.12407445830166,92.22482041610627
21.704460384748103,76.975435318862,7,55.24812362690611,183.11453797649284
18.498927269546193,83.79337209582694,8,115.45266377743545,100.15102381624853
22.2599773121645,84.53114869864723,9,171.70508696503902,195.36273321861543
27.04976706135985,77.22112832907786,10,80.78374605119838,170.50310577164115
18.412738075712415,80.40752245563598,1,75.43288576449913,107.87529281545142
21.520023109622315,83.79510946929997,2,145.70522758632833,97.33476787605684
24.564790706804374,81.60108786199866,3,76.53022519684868,154.62003733694894
14.832962088187648,75.87885427860996,4,115.2361659153316,63.29191113379195
17.48871598790766,83.06750737280225,5,123.0268249505876,113.12904792063647
22.913032250859025,77.87901359791898,6,90.35599624865137,179.78425185032975
21.476848296238693,80.81361218642883,7,63.57593365712731,166.1831173096117
27.818724590713586,81.03569279081954,8,112.50587686873418,192.23096740466684
17.484847064836725,80.19715974761166,9,56.774824580560605,96.20695800550565
