latitude,longitude,aod,reflectance_SWIR,temperature_2m,humidity_2m,pbl_height,wind_speed_10m,hour
18.861663446573512,68.9114463849153,0.8062348107697165,0.05775225817529116,18.093716065077977,68.87131998138216,922.3376576804114,5.325894325515859,7
35.57071488588757,86.45590192664963,0.19255396149455373,0.1297031947352222,42.076587200386996,57.52674564408843,1196.4758475798967,0.5182353682242691,9
29.227824312530746,77.11632345121347,0.2777915855040751,0.131095268241516,30.157571173435713,41.66693314004294,942.526210691867,3.366042781939206,16
25.361096041714063,82.74855004377638,1.088409607379787,0.145614485224731,39.79372398323225,76.96565137948642,721.756334392639,1.3441467693897424,8
12.52454057283066,94.31942774385669,0.7670719656255488,0.15891370005839925,24.601488030918354,67.93118207877154,801.589677751502,0.6337497047276774,21
12.523841089749876,75.22947464531737,0.11011675677829262,0.1963778119193802,41.86569685488601,31.38318575414239,1651.9469200818144,9.899602323899453,18
9.684424752877785,79.90110476803326,0.21161869715263532,0.12744505224517932,26.676050362024895,83.76490291456898,1015.8342960144813,3.2235384497472297,13
33.11910822747312,89.9109830177484,0.8298519460188613,0.09844347094118691,15.32512954440895,77.57760700462183,1410.6746526201887,8.09874445854635,7
25.432335340553056,74.63514679925706,0.10556774223084056,0.16927792921530557,42.16145929257791,86.48599393043469,1758.5431771371423,2.5464065476376385,8
28.53410475608532,70.23241738503499,0.2768888565592485,0.09062483768931115,17.738600303584008,70.8003655871852,2225.9870715734132,6.8150272222392925,21
8.59695033457827,76.40279213449926,0.7036071683032447,0.11584571310584543,24.579409127712445,62.93906371550529,598.2803496027474,7.6022785988968655,10
36.12738571269784,72.67541733036613,0.8610847174619625,0.0617684572013399,43.50185901152415,49.27701254034332,2498.5259972726067,5.956387406078443,22
32.140836583212234,94.96123191793461,0.8171573854528604,0.05380261151231863,43.51821440812668,85.29099383478093,2069.7509737272694,4.715761885501584,0
14.157834209670009,91.43549100736809,0.34669624040661573,0.1943972622016888,32.203136643698585,80.62447226502859,704.3975798721798,4.118409141472686,13
13.272924049005919,86.36870893880229,0.8833971434822894,0.1753970180768309,33.95511636509398,23.16530690743326,2683.946560266943,3.4886826654299528,4
13.31873078574958,93.27235711544381,0.3609739962464801,0.1543961309140547,28.453365659349593,21.84568821480764,2802.181001329533,9.29529144247826,20
16.823025045826594,91.30649023007432,0.4579396679751945,0.1113429416621405,23.796323150941937,46.352435681463476,652.6948996371593,8.306194077877292,13
23.2179365173349,73.41053170769504,0.9211405456298264,0.07599414801062687,24.85993636109748,76.7387331547283,1192.1941203680094,9.650269106665126,3
20.526405540621358,93.88421095620936,0.814596188951936,0.0734655564006629,35.175553682311154,89.1093290520461,2515.503199482653,1.2429722348554473,21
16.445645065743214,83.64092501555388,1.0341457515435957,0.0875364347246893,37.5712358831304,30.529182377246972,2370.649225959146,7.308674752036443,22
25.743733946949003,91.41576449975781,0.8233741815303776,0.13238399970591808,38.74737131177545,61.58915007464946,961.3025483909432,9.383404568210379,0
12.045321958909213,93.98664769778131,0.7251394636690187,0.15718938840500937,38.68854428383662,46.66235996417151,1023.3733083417758,1.8123306616566015,21
16.472194807521326,77.22210077418406,0.2030422446109017,0.1490296065076597,17.73618309146071,87.89400784702222,1426.180256978455,0.664962673667775,22
18.62449345551706,71.19150581130262,0.5044873833653768,0.09199008454189143,29.832609141077445,78.9483246194996,1711.3074629775533,7.4112064929005905,18
21.226029542294043,74.6101197137163,0.3917226044498979,0.19322979209947916,16.72676280049933,78.68300932977965,2045.63692882574,5.744731131799119,7
30.770102880397395,80.38612587016144,0.3683886077169919,0.1606845375043653,31.485866469712064,52.80852118564792,1422.284098924431,8.41828776758272,14
13.790539682592431,91.7224282117523,1.17031161022769,0.13315310787671011,28.24591504120131,49.037365163636565,1656.3367903328697,1.397723766262895,20
22.912798713994736,92.96118691443397,0.5324074971334364,0.14175811193515286,41.63112548274899,39.13849503514943,2368.6773453343912,7.952673118598902,14
25.180022496999232,68.20161178540452,1.0812512106948244,0.1129400093641685,25.52745037656236,23.946284765564897,591.7080072264947,2.0162732004774453,8
